1;1;2003-09-29;;0;49.765,82;689,84;10;4;2;5;154;4645;48807;257593;2;3;5;6;9;10;11;13;14;16;18;20;23;24;25
2;2;2003-10-06;;0;596.323,70;1.388,95;10;4;2;1;184;6232;81252;478188;1;4;5;6;7;9;11;12;13;15;16;19;20;23;24
3;3;2003-10-13;;0;400.623,70;2.173,36;10;4;2;2;158;6897;96244;608211;1;4;6;7;8;9;10;11;12;14;16;17;20;23;24
4;4;2003-10-20;;0;902.226,02;1.498,72;10;4;2;1;258;9569;123912;706657;1;2;4;5;8;10;12;13;16;17;18;19;23;24;25
5;5;2003-10-27;;0;380.017,55;687,49;10;4;2;2;472;14736;195636;860992;1;2;4;8;9;11;12;13;15;16;19;20;23;24;25
6;6;2003-11-03;;0;489.140,06;1.066,83;10;4;2;2;393;14242;162320;888301;1;2;4;5;6;7;10;12;15;16;17;19;21;23;25
7;7;2003-11-10;;0;104.625,29;301,59;10;4;2;9;1333;25878;206828;967358;1;4;7;8;10;12;14;15;16;18;19;21;22;23;25
8;8;2003-11-17;;0;1.201.958,08;2.012,21;10;4;2;1;256;11414;149037;926910;1;5;6;8;9;10;13;15;16;17;18;19;20;22;25
9;9;2003-11-24;;0;336.053,65;1.061,60;10;4;2;3;407;14973;213511;1104328;3;4;5;9;10;11;13;15;16;17;19;20;21;24;25
10;10;2003-12-01;;0;0;1.157,08;10;4;2;0;380;15767;207355;1186563;2;3;4;5;6;8;9;10;11;12;14;19;20;23;24
11;11;2003-12-08;;0;0;1.855,82;10;4;2;0;306;14249;216679;1343171;2;6;7;8;9;10;11;12;16;19;20;22;23;24;25
12;12;2003-12-15;;0;3.490.966,18;771,32;10;4;2;1;631;24400;322557;1607584;1;2;4;5;7;8;9;10;11;12;14;16;17;24;25
13;13;2003-12-22;;0;269.157,25;482,84;10;4;2;3;714;27399;320961;1501354;3;5;6;7;8;9;10;11;13;14;15;16;17;19;23
14;14;2003-12-29;;0;411.362,89;1.191,21;10;4;2;3;444;15413;214582;1149506;1;2;5;6;7;9;13;14;15;18;19;20;21;23;25
15;15;2004-01-05;;0;27.525,68;125,58;10;4;2;22;2059;38038;379994;1198158;1;2;4;6;8;10;12;15;16;18;19;21;23;24;25
16;16;2004-01-12;;0;83.935,77;296,98;10;4;2;9;1086;29005;329409;1471908;2;5;6;7;8;10;12;13;15;17;19;21;23;24;25
17;17;2004-01-19;;0;1.427.169,94;1.911,39;10;4;2;1;320;14425;232740;1083387;1;2;3;5;6;7;9;13;14;16;17;18;19;20;21
18;18;2004-01-26;;0;487.887,61;2.030,05;10;4;2;3;309;12373;174339;1079894;2;6;7;8;10;11;14;15;17;18;19;20;22;23;24
19;19;2004-02-02;;0;82.040,05;428,2;10;4;2;10;818;23594;326913;1333412;2;5;6;7;8;10;11;13;14;15;16;17;20;23;24
20;20;2004-02-09;;0;122.882,04;507,17;10;4;2;9;931;19580;266087;1462294;3;4;6;7;8;9;10;14;16;17;18;19;20;23;24
21;21;2004-02-16;;0;530.990,23;2.160,45;10;4;2;3;316;13077;203475;1211951;1;2;4;5;8;11;14;16;18;19;20;22;23;24;25
22;22;2004-02-25;;0;1.081.149,89;957,34;10;4;2;1;484;55372;152738;868693;1;2;3;4;5;6;7;9;10;12;13;14;15;22;25
23;23;2004-03-01;;0;1.178.452,05;933,55;10;4;2;1;541;16248;215670;1187602;1;3;4;5;6;8;10;11;12;14;16;17;18;19;20
24;24;2004-03-08;;0;662.295,89;970,4;10;4;2;2;585;22453;258724;1286374;1;2;3;5;7;10;11;14;17;19;20;21;23;24;25
25;25;2004-03-15;;0;0;1.437,73;10;4;2;0;417;16108;213231;1288117;1;2;3;4;5;6;7;9;13;14;16;20;22;23;24
26;26;2004-03-22;;0;970.676,17;1.077,21;10;4;2;3;602;22397;317722;1659205;5;7;8;9;10;11;13;14;16;17;19;20;21;22;23
27;27;2004-03-29;;0;811.005,39;1.491,73;10;4;2;2;466;15650;216827;1192912;3;6;8;10;11;12;13;14;15;18;20;21;22;24;25
28;28;2004-04-05;;0;536.916,65;827,73;10;4;2;2;556;22300;307113;1363336;1;3;7;9;10;11;12;13;14;16;17;18;19;20;21
29;29;2004-04-12;;0;317.538,81;1.492,19;10;4;2;5;456;14375;181147;1203109;1;4;5;6;8;9;13;14;16;17;19;20;21;22;24
30;30;2004-04-19;;0;813.271,34;2.020,55;10;4;2;2;345;13480;184916;1136035;1;2;3;4;6;7;8;11;14;17;19;20;21;22;23
31;31;2004-04-26;;0;503.451,70;2.589,18;10;4;2;3;250;13005;189635;1161305;1;2;3;4;9;13;14;15;17;19;20;21;22;24;25
32;32;2004-05-03;;0;706.634,89;1.577,31;10;4;2;2;384;14060;199525;1175480;1;2;4;6;7;9;10;11;14;15;16;17;20;22;23
33;33;2004-05-10;;0;109.171,84;308,91;10;4;2;9;1358;35450;328729;1417927;1;2;5;7;8;10;11;12;14;16;19;20;21;23;24
34;34;2004-05-17;;0;0;1.381,20;10;4;2;0;407;16589;216210;1359006;1;2;4;7;8;9;10;11;15;16;18;19;20;21;23
35;35;2004-05-24;;0;3.155.820,04;2.715,98;10;4;2;1;291;12750;191524;1338198;1;4;5;6;11;12;13;14;16;17;19;21;22;23;25
36;36;2004-05-31;;0;92.828,37;151,18;10;4;2;6;1573;40526;453277;1414816;1;4;5;7;8;10;11;14;17;19;20;21;22;23;24
37;37;2004-06-07;;0;1.371.528,32;2.077,02;10;4;2;1;283;11976;182815;1220504;1;3;4;5;8;9;10;11;13;15;20;21;22;23;24
38;38;2004-06-14;;0;0;2.240,91;10;4;2;0;298;12361;181763;1122407;1;2;3;6;7;8;9;10;13;14;15;16;22;24;25
39;39;2004-06-21;;0;888.003,60;516;10;4;2;3;915;31607;352332;1626512;2;7;8;9;11;13;14;15;17;18;19;21;22;23;24
40;40;2004-06-28;;0;129.462,67;765,33;10;4;2;9;650;20792;266561;1331593;1;2;5;7;8;10;12;13;14;16;17;20;21;22;24
41;41;2004-07-05;;0;285.091,61;1.417,43;10;4;2;5;431;16555;218669;1304019;2;3;4;9;12;13;15;16;17;18;19;20;21;23;25
42;42;2004-07-12;;0;1.731.431,15;2.114,08;10;4;2;1;351;14288;205537;1065540;1;3;4;5;6;8;11;12;14;15;17;21;22;24;25
43;43;2004-07-19;;0;550.553,79;1.053,36;10;4;2;2;448;31225;257520;1394077;1;3;6;7;8;9;10;14;17;18;19;20;22;23;24
44;44;2004-07-26;;0;0;2.056,93;10;4;2;0;334;12675;172526;1140441;3;4;5;6;10;11;12;13;14;18;19;21;23;24;25
45;45;2004-08-02;;0;731.525,88;941,91;10;4;2;4;602;23232;353114;1591989;1;2;3;5;7;9;14;16;17;18;19;21;23;24;25
46;46;2004-08-09;;0;308.549,13;638,71;10;4;2;4;825;24898;340899;1460500;1;2;4;5;6;8;10;11;14;18;19;21;23;24;25
47;47;2004-08-16;;0;94.685,43;693,26;10;4;2;16;933;25668;259783;1267303;1;2;3;4;5;6;8;10;11;13;15;18;20;22;25
48;48;2004-08-23;;0;777.343,31;2.012,97;10;4;2;2;331;13606;193466;1299636;2;5;6;7;11;13;15;16;17;18;19;20;21;22;23
49;49;2004-08-30;;0;0;806;10;4;2;0;673;22438;282506;1269761;2;4;5;6;8;11;13;15;16;19;20;21;22;23;24
50;50;2004-09-06;;0;2.776.089,01;982,27;10;4;2;1;659;21583;298054;1545777;1;2;3;6;7;9;10;11;12;13;19;20;21;23;25
51;51;2004-09-13;;0;545.229,30;608,58;10;4;2;2;765;22722;302341;1520867;1;3;5;6;7;8;11;13;14;16;17;20;21;22;23
52;52;2004-09-20;;0;532.065,25;1.628,77;10;4;2;3;420;24265;205595;1156747;1;2;4;8;9;11;12;13;15;16;21;22;23;24;25
